Abk,Name
FCRD,"First Eagle Alternative Capital BDC, Inc."
FCRM,Franklin Credit Management Corporation
FCRX,"Crescent Capital BDC, Inc."
FCSH,Federated Hermes Short Duration Corporate ETF
FCT,First Trust Senior Floating Rate Income Fund II
FCTI,"Fact, Inc."
FCTR,First Trust Lunt U.S. Factor Rotation ETF
FCUS,Pinnacle Focused Opportunities ETF
FCUV,Focus Universal Inc.
FCVT,First Trust SSI Strategic Convertible Securities ETF
FCX,Freeport-McMoRan Inc.
FDAT,Tidal Trust II - Tactical Advantage ETF
FDBC,"Fidelity D & D Bancorp, Inc."
FDBH,Founders Bay Holdings
FDBL,"Friendable, Inc."
FDCT,"FDCTech, Inc."
FDD,First Trust STOXX European Select Dividend Index Fund
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December
FDEI,"Fidelis Energy, Inc."
FDEM,Fidelity Emerging Markets Multifactor ETF
FDEU,First Trust Dynamic Europe Equity Income Fund
FDEV,Fidelity International Multifactor ETF
FDFT,Foodfest International 2000 Inc.
FDG,American Century Focused Dynamic Growth ETF
FDHC,Fidelity Holding Corp.
FDHT,Fidelity Digital Health ETF
FDHY,Fidelity High Yield Factor ETF
FDIG,Fidelity Crypto Industry and Digital Payments ETF
FDIS,Fidelity MSCI Consumer Discretionary Index ETF
FDIT,"Findit, Inc."
FDIV,First Trust Strategic Income ETF
FDL,First Trust Morningstar Dividend Leaders Index Fund
FDLB,Fidelity Federal Bancorp
FDLO,Fidelity Low Volatility Factor ETF
FDLS,Inspire Fidelis Multi Factor ETF
FDM,First Trust Dow Jones Select MicroCap Index Fund
FDMO,Fidelity Momentum Factor ETF
FDMT,"4D Molecular Therapeutics, Inc."
FDN,First Trust Dow Jones Internet Index Fund
FDNI,First Trust Dow Jones International Internet ETF
FDOC,"Fuel Doctor Holdings, Inc."
FDP,Fresh Del Monte Produce Inc.
FDRR,Fidelity Dividend ETF for Rising Rates
FDRV,Fidelity Electric Vehicles and Future Transportation ETF
FDS,FactSet Research Systems Inc.
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund
FDTC,FNDS3000 Corp.
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund
FDUS,Fidus Investment Corporation
FDV,Federated Hermes U.S. Strategic Dividend ETF
FDVA,"Freedom Financial Holdings, Inc."
FDVV,Fidelity High Dividend ETF
FDWM,Fidelity Women's Leadership ETF
FDX,FedEx Corporation
FE,FirstEnergy Corp.
FEAM,5E Advanced Materials Inc.
FEBT,Allianzim U.S. Large Cap Buffer10 Feb ETF
FEBW,Allianzim U.S. Large Cap Buffer20 Feb ETF
FEBZ,TrueShares Structured Outcome (February) ETF
FEDL,ETRACS 2x Leveraged IFED Invest with the Fed TR Index ETN
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund
FEDU,Four Seasons Education (Cayman) Inc.
FEDX,Emles Federal Contractors ETF
FEEM,FlexShares ESG & Climate Emerging Markets Core Index Fund
FEEU,Barclays ETN+ FI Enhanced Europe 50
FEHY,FlexShares ESG & Climate High Yield Corporate Core Index Fund
FEI,First Trust MLP and Energy Income Fund
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund
FEIM,"Frequency Electronics, Inc."
FELE,"Franklin Electric Co., Inc."
FEM,First Trust Emerging Markets AlphaDEX Fund
FEMA,Procure Disaster Recovery Strategy ETF
FEMB,First Trust Emerging Markets Local Currency Bond ETF
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund
FEMY,Femasys Inc.
FEN,First Trust Energy Income and Growth Fund
FENC,Fennec Pharmaceuticals Inc.
FENG,Phoenix New Media Limited
FENY,Fidelity MSCI Energy Index ETF
FEO,First Trust/abrdn Emerging Opportunity Fund
FEP,First Trust Europe AlphaDEX Fund
FEQT,First Equities Corp
FERG,Ferguson plc
FERL,"Fearless Films, Inc."
FERN,Fernhill Corp.
FET,"Forum Energy Technologies, Inc."
FETM,"Fentura Financial, Inc."
FEU,SPDR STOXX Europe 50 ETF
FEUL,Credit Suisse FI Enhanced Europe 50 Exchange Traded Notes (ETNs)
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund
FEUZ,First Trust Eurozone AlphaDEX ETF
FEVR,Inspire Faithward Large Cap Momentum ETF
FEWP,Far East Wind Power Corp.
FEX,First Trust Large Cap Core AlphaDEX Fund
FEXD,Fintech Ecosystem Development Corp.
FEZ,SPDR EURO STOXX 50 ETF
FF,FutureFuel Corp.
FFA,First Trust Enhanced Equity Income Fund
FFBC,First Financial Bancorp.
FFBW,"FFBW, Inc."
FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc.
FFDF,FFD Financial Corporation
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February
FFEU,Barclays ETN+ FI Enhanced Europe 50 ETN Series C
FFHG,FormulaFolios Hedged Growth ETF
FFIC,Flushing Financial Corporation
FFIE,Faraday Future Intelligent Electric Inc.
FFIN,"First Financial Bankshares, Inc."
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Income ETF
FFIV,"F5, Inc."
FFKT,Farmers Capital Bank Corporation
FFLO,"Free Flow, Inc."
FFMH,First Farmers and Merchants Corporation
FFMR,First Farmers Financial Corporation
FFND,The Future Fund Active ETF
FFNW,"First Financial Northwest, Inc."
FFPP,Fast Finance Pay Corp.
FFR,First Trust Alerian Disruptive Technology Real Estate ETF
FFSG,FormulaFolios Smart Growth ETF
FFTG,FormulaFolios Tactical Growth ETF
FFTI,FormulaFolios Tactical Income ETF
FFTY,Innovator IBD 50 ETF
FFWC,FFW Corporation
FFWM,First Foundation Inc.
FFZY,Fansfrenzy Corporation
FG,"F&G Annuities & Life, Inc."
FGB,First Trust Specialty Finance and Financial Opportunities Fund
FGBI,"First Guaranty Bancshares, Inc."
FGCO,"Financial Gravity Companies, Inc."
FGD,First Trust Dow Jones Global Select Dividend Index Fund
FGDL,Franklin Responsibly Sourced Gold ETF
FGEN,"FibroGen, Inc."
FGF,"FG Financial Group, Inc."
FGFH,"Foresight Financial Group, Inc."
FGFI,"First Greenwich Financial, Inc."
FGFT,"FG Fitness & Media Group, Inc."
FGH,FG Group Holdings Inc.
FGI,FGI Industries Ltd.
FGLD,Franklin Responsibly Sourced Gold ETF
FGM,First Trust Germany AlphaDEX Fund
FGMC,FG Merger Corp.
FGNT,"FragranceNet.com, Inc."
FGNV,Forge Innovation Development Corp.
FGPR,"Ferrellgas Partners, L.P."
FGRO,Fidelity Growth Opportunities ETF
FGW,F&G Annuities & Life Inc
FHB,"First Hawaiian, Inc."
FHBC,"Fernhill Beverage, Inc."
FHI,"Federated Hermes, Inc."
FHK,First Trust Hong Kong AlphaDEX Fund
FHLB,Friendly Hills Bancorp
FHLC,Fidelity MSCI Health Care Index ETF
FHLD,"Freedom Holdings, Inc."
FHLT,Future Health ESG Corp.
FHN,First Horizon Corporation
FHRT,First Hartford Corporation
FHTX,Foghorn Therapeutics Inc.
FHYS,Federated Hermes Short Duration High Yield ETF
FIA,Falah Russell-IdealRatings US Lg Cp ETF
FIAC,Focus Impact Acquisition Corp.
FIAX,Nicholas Fixed Income Alternative ETF
FIBG,Credit Suisse FI Enhanced Big Cap Gr ETN
FIBH,"First Bancshares Inc. (Bellevue, OH)"
FIBK,"First Interstate BancSystem, Inc."
FIBR,iShares U.S. Fixed Income Balanced Risk Factor ETF
FICO,Fair Isaac Corporation
FICS,First Trust International Developed Cap Strength ETF
FICV,Frontier Investment Corp
FID,First Trust S&P International Dividend Aristocrats Fund
FIDI,Fidelity International High Dividend ETF
FIDS,"FNB, Inc."
FIDU,Fidelity MSCI Industrials Index ETF
FIEB,First IC Corporation
FIEE,UBS AG FI Enhanced Europe 50 ETN
FIEG,Deutsche Bank FI Enhanced Global High Yield ETN
FIEU,Credit Suisse FI Enhanced Europe50 ETN
FIF,First Trust Energy Infrastructure Fund
FIFG,"First Foods Group, Inc."
FIG,Simplify Macro Strategy ETF
FIGB,Fidelity Investment Grade Bond ETF
FIGI,Freedom Internet Group Inc.
FIGP,"Forge Group, Inc."
FIGS,"FIGS, Inc."
FIGY,Barclays ETN+ FI Enhanced Glb Hi Yld
FIHD,UBS AG FI Enhanced Global High Yield ETN
FILG,Grayscale Filecoin Trust (FIL)
FILL,iShares MSCI Global Energy Producers ETF
FINN,"First National of Nebraska, Inc."
FINP,Lyxor Stoxx Eurp 600 Fncl Srv ETF AccA/I
FINS,Angel Oak Financial Strategies Income Term Trust
FINU,ProShares UltraPro Financial Select Sector
FINV,FinVolution Group
FINW,FinWise Bancorp
FINX,Global X FinTech ETF
FINZ,ProShares UltraPro Short Financial Select Sector
FIP,FTAI Infrastructure Inc.
FIS,"Fidelity National Information Services, Inc."
FISB,1st Capital Bancorp
FISI,"Financial Institutions, Inc."
FISK,"Empire State Realty OP, L.P."
FISR,SPDR SSGA Fixed Income Sector Rotation ETF
FISV,"Fiserv, Inc."
FITB,Fifth Third Bancorp
FITE,SPDR S&P Kensho Future Security ETF
FITX,"Creative Edge Nutrition, Inc."
FIVA,Fidelity International Value Factor ETF
FIVE,"Five Below, Inc."
FIVG,Defiance 5G Next Gen Connectivity ETF
FIVN,"Five9, Inc."
FIVR,Strategy Shares Nasdaq 5 Handl Index ETF
FIW,First Trust Water ETF
FIX,"Comfort Systems USA, Inc."
FIXD,First Trust TCW Opportunistic Fixed Income ETF
FIXT,Procure Disaster Recovery Strategy ETF
FIXX,"Homology Medicines, Inc."
FIYY,Barclays ETN+ FI Enhanced Global High Yield ETN B
FIZN,"First Citizens Bancshares, Inc."
FIZZ,National Beverage Corp.
FJAN,FT Cboe Vest U.S. Equity Buffer ETF - January
FJHL,"Fovea Jewelry Holdings, Ltd"
FJNK,Pacific Global ETF Trust - Pacific Global Focused High Yield ETF
FJP,First Trust Japan AlphaDEX Fund
FJUL,FT Cboe Vest U.S. Equity Buffer ETF - July
FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June
FKO,First Trust South Korea AlphaDEX Fund
FKST,"Flowerkist Skin Care and Cosmetics, Inc."
FKU,First Trust United Kingdom AlphaDEX Fund
FKWL,Franklin Wireless Corp.
FKYS,First Keystone Corporation
FL,"Foot Locker, Inc."
FLAF,"Farm Lands of Africa, Inc."
FLAG,"First Light Acquisition Group, Inc."
FLAT,iPath US Treasury Flattener ETN
FLAU,Franklin FTSE Australia ETF
FLAX,Franklin FTSE Asia ex Japan ETF
FLBL,Franklin Senior Loan ETF
FLBR,Franklin FTSE Brazil ETF
FLC,Flaherty & Crumrine Total Return Fund Inc.
FLCA,Franklin FTSE Canada ETF
FLCB,Franklin U.S. Core Bond ETF
FLCH,Franklin FTSE China ETF
FLCO,Franklin Investment Grade Corporate ETF
FLCR,"FullCircle Registry, Inc."
FLCX,flooidCX Corp.
FLDI,Folkup Development Inc.
FLDR,Fidelity Low Duration Bond Factor ETF
FLDZ,RiverNorth Patriot ETF
FLEE,Franklin FTSE Europe ETF
FLEH,Franklin FTSE Europe Hedged ETF
FLES,"Auto Parts 4Less Group, Inc."
FLEU,Barclays ETN+ FI Enhanced Europe 50 ETN Series B
FLEW,Fleetwood Bank Corporation
FLEX,Flex Ltd.
FLFG,"Federal Life Group, Inc."
FLFR,Franklin FTSE France ETF
FLFV,Feutune Light Acquisition Corporation
FLGB,Franklin FTSE United Kingdom ETF
FLGC,Flora Growth Corp.
FLGE,Credit Suisse FI Large Cap Growth Enhanced ETN
FLGR,Franklin FTSE Germany ETF
FLGT,"Fulgent Genetics, Inc."
FLGV,Franklin U.S. Treasury Bond ETF
FLHK,Franklin FTSE Hong Kong ETF
FLHY,Franklin High Yield Corporate ETF
FLIA,Franklin International Aggregate Bond ETF
FLIC,The First of Long Island Corporation
FLIN,Franklin FTSE India ETF
FLIO,Franklin Liberty International Opportunities ETF
FLIY,Franklin FTSE Italy ETF
FLJ,FLJ Group Limited
FLJH,Franklin FTSE Japan Hedged ETF
FLJP,Franklin FTSE Japan ETF
FLKI,Falken Industries Ltd.
FLKR,Franklin FTSE South Korea ETF
FLL,"Full House Resorts, Inc."
FLLA,Franklin FTSE Latin America ETF
FLLV,Franklin U.S. Low Volatility ETF
FLM,First Trust Alerian U.S. NextGen Infrastructure ETF
FLMB,Franklin Municipal Green Bond ETF
FLME,Flame Acquisition Corp.
FLMI,Franklin Dynamic Municipal Bond ETF
FLMP,"Flame Seal Products, Inc."
FLMX,Franklin FTSE Mexico ETF
FLN,First Trust Latin America AlphaDEX Fund
FLNC,"Fluence Energy, Inc."
FLNG,FLEX LNG Ltd.
FLNT,"Fluent, Inc."
FLO,"Flowers Foods, Inc."
FLOD,Flowery Gold Mines Co.
FLOT,iShares Floating Rate Bond ETF
FLQD,Franklin U.S. Core Dividend Tilt Index ETF
FLQE,Franklin LibertyQ Emerging Markets ETF
FLQG,Franklin U.S. Equity Index ETF
FLQH,Franklin LibertyQ International Equity Hedged ETF
FLQL,Franklin U.S. Large Cap Multifactor Index ETF
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF
FLQS,Franklin U.S. Small Cap Multifactor Index ETF
FLR,Fluor Corporation
FLRE,"Flameret, Inc."
FLRG,Fidelity U.S. Multifactor ETF
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF
FLRT,Pacer Pacific Asset Floating Rate High Income ETF
FLRU,Franklin FTSE Russia ETF
FLS,Flowserve Corporation
FLSA,Franklin FTSE Saudi Arabia ETF
FLSP,Franklin Systematic Style Premia ETF
FLSS,Forbes Energy Services Ltd.
FLST,"Fuelstream, Inc."
FLSW,Franklin FTSE Switzerland ETF
FLT,"FLEETCOR Technologies, Inc."
FLTB,Fidelity Limited Term Bond ETF
FLTN,Rareview Inflation/Deflation ETF
FLTR,VanEck IG Floating Rate ETF
FLTW,Franklin FTSE Taiwan ETF
FLUD,Franklin Ultra Short Bond ETF
FLUX,"Flux Power Holdings, Inc."
FLV,American Century Focused Large Cap Value ETF
FLWS,"1-800-FLOWERS.COM, Inc."
FLXE,"FlexEnergy Green Solutions, Inc."
FLXI,FlexiInternational Software Inc.
FLXP,Flex-Power Inc.
FLXS,"Flexsteel Industries, Inc."
FLXT,"Flexpoint Sensor Systems, Inc."
FLYD,MicroSectors Travel -3X Inverse Leveraged ETNs
FLYT,Direxion Flight to Safety Strategy ETF
FLYU,MicroSectors Travel 3X Leveraged ETNs
FLYW,Flywire Corporation
FLZA,Franklin FTSE South Africa ETF
FM,iShares MSCI Frontier and Select EM ETF
FMAG,Fidelity Magellan ETF
FMAO,"Farmers & Merchants Bancorp, Inc."
FMAR,FT Cboe Vest U.S. Equity Buffer ETF - March
FMAT,Fidelity MSCI Materials Index ETF
FMAY,FT Cboe Vest U.S. Equity Buffer ETF - May
FMB,First Trust Managed Municipal ETF
FMBH,"First Mid Bancshares, Inc."
FMBL,Farmers & Merchants Bank of Long Beach
FMBM,F & M Bank Corp.
FMBN,"Farmers & Merchants Bancshares, Inc. (Burlington, IA)"
FMBV,"Full Motion Beverage, Inc."
FMC,FMC Corporation
FMCB,Farmers & Merchants Bancorp
FMCC,Federal Home Loan Mortgage Corporation
FMCX,FMC Excelsior Focus Equity ETF
FMDG,Fieldstone Merlin Dynamic Lg Cp Gr ETF
FMET,Fidelity Metaverse ETF
FMF,First Trust Managed Futures Strategy Fund
FMFG,"Farmers and Merchants Bancshares, Inc."
FMFN,First Montauk Financial Corp.
FMFP,First Community Financial Corporation
FMHI,First Trust Municipal High Income ETF
FMHS,"Farmhouse, Inc"
FMI,"Foundation Medicine, Inc."
FMIA,"First Miami Bancorp, Inc."
FMIL,Fidelity New Millennium ETF
FMIV,Forum Merger IV Corporation
FMK,First Trust Mega Cap AlphaDEX Fund
FMLP,UBS ETRACS Wells Fargo MLP Ex-Energy ETN
FMN,Federated Hermes Premier Municipal Income Fund
FMNB,Farmers National Banc Corp.
FMNJ,"Franklin Mining, Inc."
FMNY,First Trust New York High Income Municipal ETF
FMO,Fiduciary/Claymore Energy Infrastructure Fund
FMOO,F&M Bancorp
FMPR,"Fame Productions, Inc."
FMQQ,FMQQ The Next Frontier Internet & Ecommerce ETF
FMS,Fresenius Medical Care AG & Co. KGaA
FMX,"Fomento Económico Mexicano, S.A.B. de C.V."
FMY,First Trust Mortgage Income Fund
FMYR,Family Room Entertainment Corporation
FN,Fabrinet
FNA,"Paragon 28, Inc."
FNAM,"Evolutionary Genomics, Inc."
FNAT,First National Entertainment
FNB,F.N.B. Corporation
FNBE,First National Bank of Mercersburg (PA)
FNBG,FNB Bancorp
FNBT,"FineMark Holdings, Inc."
FNCB,"FNCB Bancorp, Inc."
FNCF,iShares Edge MSCI Multifactor Fincls ETF
FNCH,"Finch Therapeutics Group, Inc."
FNCL,Fidelity MSCI Financials Index ETF
FNCX,Function(x) Inc.
FND,"Floor & Decor Holdings, Inc."
FNDA,Schwab Fundamental U.S. Small Company Index ETF
FNDB,Schwab Fundamental U.S. Broad Market Index ETF
FNDC,Schwab Fundamental International Small Company Index ETF
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF
FNDF,Schwab Fundamental International Large Company Index ETF
FNDM,Fund.com Inc.
FNDX,Schwab Fundamental U.S. Large Company Index ETF
FNEC,First National Energy Corporation
FNF,"Fidelity National Financial, Inc."
FNFI,"First Niles Financial, Inc."
FNG,AdvisorShares New Tech and Media ETF
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged ETN
FNGG,Direxion Daily Select Large Caps & FANGs Bull 2X Shares
FNGO,MicroSectors FANG+ Index 2X Leveraged ETN
FNGR,"FingerMotion, Inc."
FNGS,MicroSectors FANG+ ETN
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN
FNGZ,MicroSectors FANG+ Index -2X Inverse Leveraged ETN
FNI,First Trust Chindia ETF
FNK,First Trust Mid Cap Value AlphaDEX Fund
FNKO,"Funko, Inc."
FNLC,"The First Bancorp, Inc."
FNMA,Federal National Mortgage Association
FNOV,FT Cboe Vest U.S. Equity Buffer ETF - November
FNRC,1st NRG Corp.
FNRG,ForceField Energy Inc.
FNRN,First Northern Community Bancorp
FNTC,Direxion Daily Fintech Bull 2X Shares
FNTE,FinTech Acquisition Corp. II
FNV,Franco-Nevada Corporation
FNVT,Finnovate Acquisition Corp.
FNWB,First Northwest Bancorp
FNWD,Finward Bancorp
FNX,First Trust Mid Cap Core AlphaDEX Fund
FNY,First Trust Mid Cap Growth AlphaDEX Fund
FOA,Finance Of America Companies Inc.
FOCS,Focus Financial Partners Inc.
FOCT,FT Cboe Vest U.S. Equity Buffer ETF - October
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc."
FOIL,iPath® Pure Beta Aluminum ETN
FOLD,"Amicus Therapeutics, Inc."
FOMC,"Fomo Worldwide, Inc."
FOMO,AXS FOMO ETF
FONE,First Trust IndXX NextG ETG
FONR,FONAR Corporation
FONU,"FonU2, Inc."
FOOP,Lyxor Stoxx Eurp 600 Food&amp;Bvr ETF AccA/I
FOR,Forestar Group Inc.
FORA,Forian Inc.
FORD,"Forward Industries, Inc."
FORG,"ForgeRock, Inc."
FORH,Formidable ETF
FORL,Four Leaf Acquisition Corporation
FORM,"FormFactor, Inc."
FORR,"Forrester Research, Inc."
FORU,"ForU Holdings, Inc."
FORW,Forwardly Inc.
FORX,PIMCO Foreign Currency Strategy Actv ETF
FORZ,Forza Innovations Inc.
FOSL,"Fossil Group, Inc."
FOTB,"First Ottawa Bancshares, Inc."
FOUR,"Shift4 Payments, Inc."
FOVL,iShares Focused Value Factor ETF
FOX,Fox Corporation
FOXA,Fox Corporation
FOXF,Fox Factory Holding Corp.
FOXO,FOXO Technologies Inc.
FOYJ,Foy-Johnston Inc.
FP,First Person Ltd
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund
FPAG,FPA Global Equity ETF
FPAY,"FlexShopper, Inc."
FPCG,"Avem Health Partners, Inc."
FPE,First Trust Preferred Securities and Income ETF
FPEI,First Trust Institutional Preferred Securities and Income ETF
FPF,First Trust Intermediate Duration Preferred & Income Fund
FPFD,Fidelity Preferred Securities & Income ETF
FPH,"Five Point Holdings, LLC"
FPI,Farmland Partners Inc.
FPL,First Trust New Opportunities MLP & Energy Fund
FPLF,"First Pet Life, Inc."
FPMI,"FluoroPharma Medical, Inc."
FPPP,FieldPoint Petroleum Corporation
FPRO,Fidelity Real Estate Investment ETF
FPWM,Charlestowne Premium Beverages Inc.
FPX,First Trust US Equity Opportunities ETF
FPXE,First Trust IPOX Europe Equity Opportunities ETF
FPXI,First Trust International Equity Opportunities ETF
FQAL,Fidelity Quality Factor ETF
FQCC,"Fuquan Capital Management, Inc."
FR,"First Industrial Realty Trust, Inc."
FRA,"BlackRock Floating Rate Income Strategies Fund, Inc."
FRAF,Franklin Financial Services Corporation
FRAK,VanEck Vectors Unconventional Oil & Gas ETF
FRAZ,"Francisco Industries, Inc."
FRBA,First Bank
FRBK,"Republic First Bancorp, Inc."
FRBN,Forbion European Acquisition Corp.
FRC,First Republic Bank
FRCB,First Republic Bank
FRCH,Frenchtex Inc
FRCN,"Firemans Contractors, Inc."
FRD,"Friedman Industries, Incorporated"
FRDM,Freedom 100 Emerging Markets ETF
FREE,"Whole Earth Brands, Inc."
FREL,Fidelity MSCI Real Estate Index ETF
FREQ,"Frequency Therapeutics, Inc."
FRES,Fresh2 Group Limited
FREY,FREYR Battery
FRFC,First Robinson Financial Corporation
FRFR,Fritzy Tech Inc.
FRFS,"GIFA, Inc."
FRG,"Franchise Group, Inc."
FRGE,"Forge Global Holdings, Inc."
FRGI,"Fiesta Restaurant Group, Inc."
FRGT,"Freight Technologies, Inc."
FRGY,Frontier Energy Corporation
FRHC,Freedom Holding Corp.
FRI,First Trust S&P REIT Index Fund
FRLA,Fortune Rise Acquisition Corporation
FRLG,Large Cap Growth Index-Linked ETN due 2028
FRLI,"Frélii, Inc."
FRLN,Freeline Therapeutics Holdings plc
FRMA,Firma Holdings Corp.
FRMB,"Forum Mobile, Inc."
FRMC,Formcap Corp.
FRME,First Merchants Corporation
FRMO,FRMO Corporation
FRN,Invesco Frontier Markets ETF
FRNT,Frontier Airlines Holdings Inc
FRNV,"Frontera Investment, Inc."
FRNW,Fidelity Clean Energy ETF
FRO,Frontline plc
FROG,JFrog Ltd.
FRPC,First Republic Corporation of America (The)
FRPH,"FRP Holdings, Inc."
FRPT,"Freshpet, Inc."
FRSB,"First Resource Bancorp, Inc."
FRSH,Freshworks Inc.
FRST,Primis Financial Corp.
FRSX,Foresight Autonomous Holdings Ltd.
FRT,Federal Realty Investment Trust
FRTD,"Fortitude Group, Inc."
FRTG,"Frontera Group, Inc."
FRTN,Fortran Corporation
FRTW,"Franklin Towers Enterprises, Inc."
FRTX,"Fresh Tracks Therapeutics, Inc."
FRTY,Alger Mid Cap 40 ETF
FRXB,Forest Road Acquisition Corp. II
FRXX,Forecross Corp.
FRZA,"Forza X1, Inc."
FRZT,"Freeze Tag, Inc."
FSAC,Federal Street Acquisition Corp.
FSBC,Five Star Bancorp
FSBD,Fidelity Sustainable Core Plus Bond ETF
FSBH,FSBH Corp.
FSBW,"FS Bancorp, Inc."
FSCO,FS Credit Opportunities Corp.
FSCR,Federal Screw Works
FSD,First Trust High Income Long/Short Fund
FSDK,The First Citizens National Bank of Upper Sandusky
FSEA,"First Seacoast Bancorp, Inc."
FSEC,Fidelity Investment Grade Securitized ETF
FSEI,First Seismic Corp.
FSEN,FS Energy and Power Fund
FSEP,FT Cboe Vest U.S. Equity Buffer ETF - September
FSFF,"First Suffield Financial, Inc."
FSFG,"First Savings Financial Group, Inc."
FSGB,"1st Federal Savings Bank of SC, Inc."
FSI,"Flexible Solutions International, Inc."
FSIC,FS Investment Corporation
FSIG,First Trust Limited Duration Investment Grade Corporate ETF
FSK,FS KKR Capital Corp.
FSLD,Fidelity Sustainable Low Duration Bond ETF
FSLR,"First Solar, Inc."
FSLY,"Fastly, Inc."
FSM,Fortuna Silver Mines Inc.
FSMB,First Trust Short Duration Managed Municipal ETF
FSMD,Fidelity Small-Mid Factor ETF
FSMK,"1ST SUMMIT BANCORP of Johnstown, Inc."
FSMO,Fidelity Small-Mid Cap Opportunities ETF
FSNB,Fusion Acquisition Corp. II
FSP,Franklin Street Properties Corp.
FSPM,"FusionPharm, Inc."
FSPR,Four Springs Capital Trust
FSR,Fisker Inc.
FSRL,"First Reliance Bancshares, Inc."
FSRX,FinServ Acquisition Corp. II
FSS,Federal Signal Corporation
FSSN,Fision Corporation
FSST,Fidelity Sustainable U.S. Equity ETF
FSTA,Fidelity MSCI Consumer Staples Index ETF
FSTF,First State Financial Corporation
FSTJ,First America Resources Corporation
FSTR,L.B. Foster Company
FSUN,FirstSun Capital Bancorp
FSV,FirstService Corporation
FSWA,First Sound Bank
FSYD,Fidelity Sustainable High Yield ETF
FSZ,First Trust Switzerland AlphaDEX Fund
FT,Franklin Universal Trust
FTA,First Trust Large Cap Value AlphaDEX Fund
FTAG,First Trust Indxx Global Agriculture ETF
FTAI,FTAI Aviation Ltd.
FTBD,Fidelity Tactical Bond ETF
FTC,First Trust Large Cap Growth AlphaDEX Fund
FTCH,Farfetch Limited
FTCI,"FTC Solar, Inc."
FTCO,Fortitude Gold Corporation
